Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,33.79999923706055,34.84000015258789,33.720001220703125,34.65999984741211,18.002948760986328,12021700
2002-11-04,34.5,34.75,34.02000045776367,34.2599983215332,17.795181274414062,12400600
2002-11-05,34.5099983215332,35.849998474121094,34.29999923706055,35.58000183105469,18.480804443359375,13838300
2002-11-06,35.349998474121094,35.47999954223633,34.20000076293945,35.11000061035156,18.2366886138916,13006800
2002-11-07,34.95000076293945,35.099998474121094,34.0099983215332,34.47999954223633,18.027545928955078,10042900
2002-11-08,34.70000076293945,34.79999923706055,34.40999984741211,34.61000061035156,18.095523834228516,9743200
2002-11-11,34.650001525878906,34.84000015258789,33.599998474121094,33.869998931884766,17.7086181640625,8758800
2002-11-12,34.25,34.59000015258789,33.779998779296875,34.040000915527344,17.79749870300293,10448700
2002-11-13,34.150001525878906,34.369998931884766,33.0,33.400001525878906,17.4628849029541,12262900
2002-11-14,33.95000076293945,34.849998474121094,33.83000183105469,34.5,18.038000106811523,13057100
2002-11-15,34.25,34.9900016784668,34.220001220703125,34.849998474121094,18.22099494934082,11186000
2002-11-18,35.0099983215332,35.279998779296875,34.529998779296875,34.970001220703125,18.28374481201172,8947500
2002-11-19,35.0,35.47999954223633,34.86000061035156,35.20000076293945,18.40399169921875,9911900
2002-11-20,34.900001525878906,35.400001525878906,34.849998474121094,35.2400016784668,18.424909591674805,10245800
2002-11-21,35.380001068115234,35.400001525878906,34.599998474121094,34.86000061035156,18.226234436035156,12584600
2002-11-22,34.810001373291016,34.84000015258789,34.04999923706055,34.220001220703125,17.891613006591797,14077300
2002-11-25,34.099998474121094,34.7400016784668,33.91999816894531,34.599998474121094,18.09028434753418,9496300
2002-11-26,34.099998474121094,34.369998931884766,33.81999969482422,33.959999084472656,17.755672454833984,11773100
2002-11-27,34.54999923706055,35.029998779296875,34.25,34.959999084472656,18.278512954711914,10478900
2002-11-29,34.97999954223633,34.97999954223633,34.630001068115234,34.79999923706055,18.19485092163086,5203700
2002-12-02,35.150001525878906,35.400001525878906,34.099998474121094,34.58000183105469,18.079835891723633,11803800
2002-12-03,34.29999923706055,35.06999969482422,34.29999923706055,34.900001525878906,18.247146606445312,12990600
2002-12-04,34.90999984741211,35.16999816894531,34.16999816894531,34.77000045776367,18.179170608520508,13499200
2002-12-05,34.77000045776367,34.900001525878906,34.40999984741211,34.77000045776367,18.179170608520508,11348800
2002-12-06,34.400001525878906,35.150001525878906,34.34000015258789,35.150001525878906,18.377853393554688,12631000
2002-12-09,35.150001525878906,35.349998474121094,34.38999938964844,34.5099983215332,18.04322624206543,12036000
2002-12-10,34.29999923706055,35.08000183105469,34.25,35.040000915527344,18.320341110229492,9500900
2002-12-11,35.150001525878906,35.380001068115234,34.650001525878906,35.02000045776367,18.309885025024414,9995200
2002-12-12,35.0,35.06999969482422,34.65999984741211,34.880001068115234,18.236684799194336,9573800
2002-12-13,34.630001068115234,35.540000915527344,34.52000045776367,35.040000915527344,18.320341110229492,15616600
2002-12-16,35.400001525878906,36.060001373291016,35.29999923706055,35.86000061035156,18.749073028564453,13512600
2002-12-17,35.900001525878906,36.04999923706055,35.20000076293945,35.52000045776367,18.57129669189453,11299500
2002-12-18,35.380001068115234,35.63999938964844,35.0099983215332,35.540000915527344,18.58176040649414,12531800
2002-12-19,35.150001525878906,35.58000183105469,34.90999984741211,35.150001525878906,18.377853393554688,11564100
2002-12-20,35.650001525878906,35.79999923706055,35.119998931884766,35.70000076293945,18.665409088134766,20709100
2002-12-23,36.04999923706055,36.220001220703125,35.650001525878906,35.75,18.69154930114746,10108900
2002-12-24,35.75,35.900001525878906,35.400001525878906,35.41999816894531,18.519018173217773,4196900
2002-12-26,35.619998931884766,35.959999084472656,35.209999084472656,35.31999969482422,18.46673583984375,7451900
2002-12-27,35.349998474121094,35.52000045776367,34.599998474121094,34.63999938964844,18.1112060546875,10271000
2002-12-30,34.880001068115234,35.099998474121094,34.720001220703125,34.75,18.16870880126953,13358300
2002-12-31,34.7400016784668,35.0,34.209999084472656,34.939998626708984,18.268054962158203,11602600
2003-01-02,35.0,35.54999923706055,34.970001220703125,35.470001220703125,18.54515838623047,12798800
2003-01-03,35.25,35.630001068115234,35.20000076293945,35.5,18.560842514038086,9221900
2003-01-06,35.45000076293945,36.599998474121094,35.40999984741211,36.380001068115234,19.020946502685547,11925100
2003-01-07,36.04999923706055,36.060001373291016,35.13999938964844,35.150001525878906,18.377853393554688,14600300
2003-01-08,35.150001525878906,35.189998626708984,34.810001373291016,35.0,18.299423217773438,12677600
2003-01-09,35.099998474121094,35.849998474121094,35.099998474121094,35.7400016784668,18.686315536499023,11459700
2003-01-10,35.349998474121094,35.70000076293945,35.099998474121094,35.2400016784668,18.424909591674805,11082500
2003-01-13,35.189998626708984,35.36000061035156,34.880001068115234,35.099998474121094,18.351703643798828,10181400
2003-01-14,34.97999954223633,35.45000076293945,34.849998474121094,35.41999816894531,18.519018173217773,9594700
2003-01-15,35.400001525878906,35.40999984741211,34.75,34.93000030517578,18.262828826904297,11802500
2003-01-16,35.18000030517578,35.439998626708984,34.88999938964844,35.09000015258789,18.34648323059082,10829300
2003-01-17,35.09000015258789,35.09000015258789,34.70000076293945,34.720001220703125,18.153030395507812,10826900
2003-01-21,34.40999984741211,34.54999923706055,33.900001525878906,33.91999816894531,17.734758377075195,12169800
2003-01-22,33.7599983215332,34.099998474121094,33.38999938964844,33.4900016784668,17.509939193725586,15991200
2003-01-23,33.349998474121094,33.630001068115234,33.209999084472656,33.40999984741211,17.468109130859375,10857800
2003-01-24,33.20000076293945,33.31999969482422,32.400001525878906,32.689998626708984,17.091665267944336,12763400
2003-01-27,32.5,32.849998474121094,31.579999923706055,31.81999969482422,16.63678741455078,14653000
2003-01-28,32.25,32.939998626708984,32.04999923706055,32.65999984741211,17.07598114013672,15268600
2003-01-29,33.45000076293945,34.25,32.959999084472656,33.849998474121094,17.698163986206055,17058100
2003-01-30,34.43000030517578,34.439998626708984,33.189998626708984,33.22999954223633,17.374000549316406,16315000
2003-01-31,33.22999954223633,34.36000061035156,32.9900016784668,34.150001525878906,17.855016708374023,16386900
2003-02-03,34.15999984741211,34.66999816894531,34.029998779296875,34.630001068115234,18.10597801208496,12181700
2003-02-04,34.5,34.779998779296875,33.849998474121094,34.630001068115234,18.10597801208496,12801300
2003-02-05,34.97999954223633,35.09000015258789,33.95000076293945,34.130001068115234,17.84455680847168,12156500
2003-02-06,33.70000076293945,33.77000045776367,33.16999816894531,33.61000061035156,17.691913604736328,11956900
2003-02-07,33.849998474121094,33.900001525878906,33.060001373291016,33.349998474121094,17.55504035949707,9300500
2003-02-10,33.54999923706055,33.7400016784668,33.15999984741211,33.61000061035156,17.691913604736328,10395000
2003-02-11,33.849998474121094,33.86000061035156,33.0099983215332,33.369998931884766,17.56556510925293,9983900
2003-02-12,33.369998931884766,33.45000076293945,32.689998626708984,32.70000076293945,17.212890625,9607600
2003-02-13,32.70000076293945,33.33000183105469,32.31999969482422,33.130001068115234,17.439237594604492,11359900
2003-02-14,33.04999923706055,33.4900016784668,32.599998474121094,33.439998626708984,17.6024169921875,12265900
2003-02-18,33.70000076293945,34.09000015258789,33.36000061035156,33.75,17.765600204467773,12118700
2003-02-19,33.7599983215332,33.93000030517578,33.470001220703125,33.779998779296875,17.78138542175293,9364800
2003-02-20,34.0,34.13999938964844,33.45000076293945,33.630001068115234,17.702425003051758,9317900
2003-02-21,33.95000076293945,34.279998779296875,33.529998779296875,34.18000030517578,17.991941452026367,13706200
2003-02-24,33.93000030517578,34.400001525878906,33.81999969482422,34.0,17.897184371948242,12191800
2003-02-25,33.650001525878906,34.189998626708984,33.540000915527344,34.13999938964844,17.97088623046875,13866500
2003-02-26,33.90999984741211,34.13999938964844,33.630001068115234,33.84000015258789,17.81296730041504,12328300
2003-02-27,33.939998626708984,34.29999923706055,33.810001373291016,33.97999954223633,17.886672973632812,12705200
2003-02-28,34.150001525878906,34.43000030517578,33.91999816894531,34.02000045776367,17.90771484375,12936600
2003-03-03,34.38999938964844,34.72999954223633,34.20000076293945,34.459999084472656,18.13932991027832,12094000
2003-03-04,34.70000076293945,34.7400016784668,34.16999816894531,34.22999954223633,18.01825523376465,10453100
2003-03-05,34.22999954223633,34.91999816894531,34.220001220703125,34.91999816894531,18.381473541259766,12192000
2003-03-06,34.75,34.86000061035156,34.40999984741211,34.560001373291016,18.19197654724121,12140800
2003-03-07,34.099998474121094,34.880001068115234,34.08000183105469,34.790000915527344,18.313047409057617,13199300
