Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,58.33000183105469,59.0,57.459999084472656,58.59000015258789,34.05029296875,6595400
2002-11-04,59.5,59.599998474121094,58.369998931884766,58.709999084472656,34.120033264160156,5810000
2002-11-05,58.720001220703125,60.0,58.720001220703125,59.88999938964844,34.80580520629883,5490000
2002-11-06,59.900001525878906,61.2400016784668,59.099998474121094,60.27000045776367,35.026649475097656,9856400
2002-11-07,60.279998779296875,60.400001525878906,59.40999984741211,59.88999938964844,34.80580520629883,5367900
2002-11-08,60.099998474121094,60.939998626708984,59.95000076293945,60.27000045776367,35.026649475097656,7055300
2002-11-11,60.27000045776367,60.9900016784668,59.5099983215332,60.0,34.869728088378906,7682300
2002-11-12,60.20000076293945,60.61000061035156,59.689998626708984,60.02000045776367,34.88136291503906,6361700
2002-11-13,60.0,60.529998779296875,59.0,59.93000030517578,34.82905578613281,7231900
2002-11-14,60.369998931884766,60.77000045776367,60.0,60.459999084472656,35.137062072753906,4675100
2002-11-15,60.25,60.380001068115234,59.79999923706055,60.150001525878906,35.075828552246094,6941400
2002-11-18,59.900001525878906,60.20000076293945,59.08000183105469,59.08000183105469,34.451881408691406,6652200
2002-11-19,59.0,59.25,58.41999816894531,58.79999923706055,34.28861618041992,7504500
2002-11-20,58.599998474121094,60.0,58.36000061035156,60.0,34.98836135864258,5325100
2002-11-21,60.0,60.29999923706055,59.06999969482422,59.47999954223633,34.68513488769531,7669300
2002-11-22,59.47999954223633,59.880001068115234,58.4900016784668,58.54999923706055,34.1428337097168,8759000
2002-11-25,58.15999984741211,59.09000015258789,57.75,58.63999938964844,34.1953010559082,6340100
2002-11-26,57.7599983215332,58.25,56.29999923706055,56.40999984741211,32.89490509033203,9157600
2002-11-27,56.849998474121094,58.150001525878906,56.70000076293945,57.7400016784668,33.670467376708984,6314400
2002-11-29,57.7400016784668,57.7400016784668,56.56999969482422,57.02000045776367,33.2506103515625,3977700
2002-12-02,56.59000015258789,56.599998474121094,54.25,55.70000076293945,32.480865478515625,16267800
2002-12-03,55.70000076293945,56.45000076293945,55.5,55.83000183105469,32.55669403076172,7983900
2002-12-04,55.83000183105469,57.06999969482422,55.66999816894531,56.72999954223633,33.08150100708008,6885900
2002-12-05,56.939998626708984,56.939998626708984,55.66999816894531,55.869998931884766,32.58000946044922,5608300
2002-12-06,55.0,55.689998626708984,54.810001373291016,55.27000045776367,32.23011779785156,6843800
2002-12-09,55.08000183105469,55.939998626708984,54.900001525878906,55.560001373291016,32.399227142333984,6364200
2002-12-10,55.849998474121094,55.88999938964844,55.0,55.86000061035156,32.57415771484375,7587300
2002-12-11,55.400001525878906,56.380001068115234,55.400001525878906,56.16999816894531,32.75493621826172,5503400
2002-12-12,56.18000030517578,56.18000030517578,54.90999984741211,55.04999923706055,32.10182571411133,6618600
2002-12-13,55.060001373291016,55.43000030517578,54.439998626708984,54.90999984741211,32.02020263671875,6102000
